City,DOY,Volatility
"Sahara Desert (Tamanrasset, Algeria)",213,1.2737496667440802
"Sahara Desert (Tamanrasset, Algeria)",214,1.3392875223988612
"Sahara Desert (Tamanrasset, Algeria)",215,1.3817794047774878
"Sahara Desert (Tamanrasset, Algeria)",216,1.5663247943904226
"Sahara Desert (Tamanrasset, Algeria)",217,1.6156106033213828
"Sahara Desert (Tamanrasset, Algeria)",218,1.4248262940750094
"Sahara Desert (Tamanrasset, Algeria)",219,1.3182165501730376
"Sahara Desert (Tamanrasset, Algeria)",220,1.3813640346391334
"Sahara Desert (Tamanrasset, Algeria)",221,1.4403824075277483
"Sahara Desert (Tamanrasset, Algeria)",222,1.3319994032085716
"Sahara Desert (Tamanrasset, Algeria)",223,1.1115527061748574
"Sahara Desert (Tamanrasset, Algeria)",224,1.0845293013546604
"Sahara Desert (Tamanrasset, Algeria)",225,0.9733958723525056
"Sahara Desert (Tamanrasset, Algeria)",226,1.1381739575814858
"Sahara Desert (Tamanrasset, Algeria)",227,1.2274620811562909
"Sahara Desert (Tamanrasset, Algeria)",228,1.33141470484559
"Sahara Desert (Tamanrasset, Algeria)",229,1.4605455987708142
"Sahara Desert (Tamanrasset, Algeria)",230,1.2343762494306847
"Sahara Desert (Tamanrasset, Algeria)",231,1.0683627393903004
"Sahara Desert (Tamanrasset, Algeria)",232,0.8570131955437746
"Sahara Desert (Tamanrasset, Algeria)",233,0.9213929155699968
"Sahara Desert (Tamanrasset, Algeria)",234,0.9419489713850989
"Sahara Desert (Tamanrasset, Algeria)",235,1.2091373403474115
"Sahara Desert (Tamanrasset, Algeria)",236,1.3012887578434083
"Sahara Desert (Tamanrasset, Algeria)",237,1.310776826141376
"Sahara Desert (Tamanrasset, Algeria)",238,1.3157014061993098
"Sahara Desert (Tamanrasset, Algeria)",239,1.2188602446478791
"Sahara Desert (Tamanrasset, Algeria)",240,1.2259556181158653
"Sahara Desert (Tamanrasset, Algeria)",241,1.0318815047021146
"Sahara Desert (Tamanrasset, Algeria)",242,1.0830237943425118
"Sahara Desert (Tamanrasset, Algeria)",243,1.2548484195413285
"Sahara Desert (Tamanrasset, Algeria)",244,1.226005455257583
"Sahara Desert (Tamanrasset, Algeria)",245,1.4298811102427975
"Sahara Desert (Tamanrasset, Algeria)",246,1.6350541624560646
"Sahara Desert (Tamanrasset, Algeria)",247,1.4465155881369005
"Sahara Desert (Tamanrasset, Algeria)",248,1.4113251536119378
"Sahara Desert (Tamanrasset, Algeria)",249,1.4663201809803015
"Sahara Desert (Tamanrasset, Algeria)",250,1.356061484009621
"Sahara Desert (Tamanrasset, Algeria)",251,1.270144820362405
"Sahara Desert (Tamanrasset, Algeria)",252,1.2214088319984109
"Sahara Desert (Tamanrasset, Algeria)",253,1.3512559931357206
"Sahara Desert (Tamanrasset, Algeria)",254,1.468107809090343
"Sahara Desert (Tamanrasset, Algeria)",255,1.3624222149373364
"Sahara Desert (Tamanrasset, Algeria)",256,1.3122302400721564
"Sahara Desert (Tamanrasset, Algeria)",257,1.373336606778531
"Sahara Desert (Tamanrasset, Algeria)",258,1.3787190143417192
"Sahara Desert (Tamanrasset, Algeria)",259,1.5426831325185646
"Sahara Desert (Tamanrasset, Algeria)",260,1.7799888798141845
"Sahara Desert (Tamanrasset, Algeria)",261,1.6740763127937388
"Sahara Desert (Tamanrasset, Algeria)",262,1.5861390222442144
"Sahara Desert (Tamanrasset, Algeria)",263,1.602374625281584
"Sahara Desert (Tamanrasset, Algeria)",264,1.6097643879704921
"Sahara Desert (Tamanrasset, Algeria)",265,1.5933230131086034
"Sahara Desert (Tamanrasset, Algeria)",266,1.432089205531702
"Sahara Desert (Tamanrasset, Algeria)",267,1.2438860202163382
"Sahara Desert (Tamanrasset, Algeria)",268,1.4011373174107578
"Sahara Desert (Tamanrasset, Algeria)",269,1.5772709725758072
"Sahara Desert (Tamanrasset, Algeria)",270,1.4629764181284681
"Sahara Desert (Tamanrasset, Algeria)",271,1.376355510978331
"Sahara Desert (Tamanrasset, Algeria)",272,1.4088413064069631
"Sahara Desert (Tamanrasset, Algeria)",273,1.3776147538945678
"Sahara Desert (Tamanrasset, Algeria)",274,1.7783509001010074
"Sahara Desert (Tamanrasset, Algeria)",275,2.1909223033033483
"Sahara Desert (Tamanrasset, Algeria)",276,1.9022935972747634
"Sahara Desert (Tamanrasset, Algeria)",277,1.5859125296803225
"Sahara Desert (Tamanrasset, Algeria)",278,1.6133460790619367
"Sahara Desert (Tamanrasset, Algeria)",279,1.4250515179293146
"Sahara Desert (Tamanrasset, Algeria)",280,1.5417322977097123
"Sahara Desert (Tamanrasset, Algeria)",281,1.4989115677548364
"Sahara Desert (Tamanrasset, Algeria)",282,1.2997180333339073
"Sahara Desert (Tamanrasset, Algeria)",283,1.3012870519387112
"Sahara Desert (Tamanrasset, Algeria)",284,1.4104696862142714
"Sahara Desert (Tamanrasset, Algeria)",285,1.493311869056958
"Sahara Desert (Tamanrasset, Algeria)",286,1.4579716535292169
"Sahara Desert (Tamanrasset, Algeria)",287,1.5046313983232893
"Sahara Desert (Tamanrasset, Algeria)",288,1.2715699831261027
"Sahara Desert (Tamanrasset, Algeria)",289,1.3578862911540188
"Sahara Desert (Tamanrasset, Algeria)",290,1.3448654805133962
"Sahara Desert (Tamanrasset, Algeria)",291,1.2633877365791892
"Sahara Desert (Tamanrasset, Algeria)",292,1.5072404533965968
"Sahara Desert (Tamanrasset, Algeria)",293,1.5105359891872896
"Sahara Desert (Tamanrasset, Algeria)",294,1.8440335763935567
"Sahara Desert (Tamanrasset, Algeria)",295,1.9915206482987875
"Sahara Desert (Tamanrasset, Algeria)",296,1.7911396179746089
"Sahara Desert (Tamanrasset, Algeria)",297,1.5212983181936037
"Sahara Desert (Tamanrasset, Algeria)",298,1.4768876193431684
"Sahara Desert (Tamanrasset, Algeria)",299,1.568859417905284
"Sahara Desert (Tamanrasset, Algeria)",300,1.594818048831744
"Sahara Desert (Tamanrasset, Algeria)",301,1.802707207772688
"Sahara Desert (Tamanrasset, Algeria)",302,1.780428838761688
"Sahara Desert (Tamanrasset, Algeria)",303,1.7039387743469676
"Sahara Desert (Tamanrasset, Algeria)",304,1.780649734732035
"Sahara Desert (Tamanrasset, Algeria)",305,1.5604784597218297
"Sahara Desert (Tamanrasset, Algeria)",306,1.7465122599042284
"Sahara Desert (Tamanrasset, Algeria)",307,1.913432475215497
"Sahara Desert (Tamanrasset, Algeria)",308,1.889412626716508
"Sahara Desert (Tamanrasset, Algeria)",309,1.7790252426408921
"Sahara Desert (Tamanrasset, Algeria)",310,1.8169490958508767
"Sahara Desert (Tamanrasset, Algeria)",311,1.8433532244083266
"Sahara Desert (Tamanrasset, Algeria)",312,1.8732575977382666
"Sahara Desert (Tamanrasset, Algeria)",313,1.6710013961579884
"Sahara Desert (Tamanrasset, Algeria)",314,1.6878531342980736
"Sahara Desert (Tamanrasset, Algeria)",315,1.8104790110552123
"Sahara Desert (Tamanrasset, Algeria)",316,1.9614843152103123
"Sahara Desert (Tamanrasset, Algeria)",317,1.6511320352672691
"Sahara Desert (Tamanrasset, Algeria)",318,1.5332492546730954
"Sahara Desert (Tamanrasset, Algeria)",319,1.5650621741258377
"Sahara Desert (Tamanrasset, Algeria)",320,1.4949355660773622
"Sahara Desert (Tamanrasset, Algeria)",321,1.7736527656766394
"Sahara Desert (Tamanrasset, Algeria)",322,1.6424704231459055
"Sahara Desert (Tamanrasset, Algeria)",323,2.0081332511399834
"Sahara Desert (Tamanrasset, Algeria)",324,1.9695523793625944
"Sahara Desert (Tamanrasset, Algeria)",325,2.0781358535458683
"Sahara Desert (Tamanrasset, Algeria)",326,2.1082101037224996
"Sahara Desert (Tamanrasset, Algeria)",327,2.0803433582877835
"Sahara Desert (Tamanrasset, Algeria)",328,1.9709110132086924
"Sahara Desert (Tamanrasset, Algeria)",329,1.9687327971663593
"Sahara Desert (Tamanrasset, Algeria)",330,1.9617884040007685
"Sahara Desert (Tamanrasset, Algeria)",331,1.8657392302420688
"Sahara Desert (Tamanrasset, Algeria)",332,2.076329027501175
"Sahara Desert (Tamanrasset, Algeria)",333,1.7914736985747204
"Sahara Desert (Tamanrasset, Algeria)",334,1.8494489637036784
"Sahara Desert (Tamanrasset, Algeria)",335,1.9649864838229207
"Sahara Desert (Tamanrasset, Algeria)",336,1.901127405583896
"Sahara Desert (Tamanrasset, Algeria)",337,1.766100609715189
"Sahara Desert (Tamanrasset, Algeria)",338,2.2301509135597946
"Sahara Desert (Tamanrasset, Algeria)",339,2.64080104886832
"Sahara Desert (Tamanrasset, Algeria)",340,2.906250972402029
"Sahara Desert (Tamanrasset, Algeria)",341,2.5601149035226722
"Sahara Desert (Tamanrasset, Algeria)",342,2.2387397707414247
"Sahara Desert (Tamanrasset, Algeria)",343,1.8039754519642552
"Sahara Desert (Tamanrasset, Algeria)",344,1.9299601125258532
"Sahara Desert (Tamanrasset, Algeria)",345,2.2214540478436104
"Sahara Desert (Tamanrasset, Algeria)",346,2.6339949882846527
"Sahara Desert (Tamanrasset, Algeria)",347,2.7518799647478356
"Sahara Desert (Tamanrasset, Algeria)",348,2.495602760764398
"Sahara Desert (Tamanrasset, Algeria)",349,2.6740035290085356
"Sahara Desert (Tamanrasset, Algeria)",350,2.2185657614898346
"Sahara Desert (Tamanrasset, Algeria)",351,2.2523205792123244
"Sahara Desert (Tamanrasset, Algeria)",352,2.193688561116014
"Sahara Desert (Tamanrasset, Algeria)",353,2.1807272774865227
"Sahara Desert (Tamanrasset, Algeria)",354,2.0871804423028455
"Sahara Desert (Tamanrasset, Algeria)",355,2.5076221227209268
"Sahara Desert (Tamanrasset, Algeria)",356,2.589699173188074
"Sahara Desert (Tamanrasset, Algeria)",357,2.898574593193082
"Sahara Desert (Tamanrasset, Algeria)",358,2.973133966271171
"Sahara Desert (Tamanrasset, Algeria)",359,2.8374002017450026
"Sahara Desert (Tamanrasset, Algeria)",360,2.620541033175002
"Sahara Desert (Tamanrasset, Algeria)",361,2.6418336815260846
"Sahara Desert (Tamanrasset, Algeria)",362,2.538445654823974
"Sahara Desert (Tamanrasset, Algeria)",363,2.347479193170382
"Sahara Desert (Tamanrasset, Algeria)",364,2.5436672598757997
"Sahara Desert (Tamanrasset, Algeria)",365,2.836819266678271
"Sahara Desert (Tamanrasset, Algeria)",366,3.6244194519448714
"Sahel (Niamey, Niger)",1,2.1836363735382607
"Sahel (Niamey, Niger)",2,2.3902997569590285
"Sahel (Niamey, Niger)",3,2.3460776496668614
"Sahel (Niamey, Niger)",4,2.225348679237941
"Sahel (Niamey, Niger)",5,2.0995670926989183
"Sahel (Niamey, Niger)",6,2.2807824197167075
"Sahel (Niamey, Niger)",7,2.4511141165319406
"Sahel (Niamey, Niger)",8,2.320312000599672
"Sahel (Niamey, Niger)",9,2.2411544117377518
"Sahel (Niamey, Niger)",10,2.216474199097357
"Sahel (Niamey, Niger)",11,2.2594909527923606
"Sahel (Niamey, Niger)",12,2.3829220052905837
"Sahel (Niamey, Niger)",13,2.3495679509274403
"Sahel (Niamey, Niger)",14,2.2529806777824097
"Sahel (Niamey, Niger)",15,2.243231680431833
"Sahel (Niamey, Niger)",16,2.1158640696177455
"Sahel (Niamey, Niger)",17,2.164267901550747
"Sahel (Niamey, Niger)",18,2.4447538322316666
"Sahel (Niamey, Niger)",19,2.436834931223204
"Sahel (Niamey, Niger)",20,2.314605112919403
"Sahel (Niamey, Niger)",21,2.3609880308950317
"Sahel (Niamey, Niger)",22,2.55577101600631
"Sahel (Niamey, Niger)",23,2.4905984744834653
"Sahel (Niamey, Niger)",24,2.438857736997134
"Sahel (Niamey, Niger)",25,2.464282644805254
"Sahel (Niamey, Niger)",26,2.426889882786454
"Sahel (Niamey, Niger)",27,2.526778391164324
"Sahel (Niamey, Niger)",28,2.5288986292367683
"Sahel (Niamey, Niger)",29,2.524065523184311
"Sahel (Niamey, Niger)",30,2.409349598181619
"Sahel (Niamey, Niger)",31,2.451357263087052
"Sahel (Niamey, Niger)",32,2.672670786534023
"Sahel (Niamey, Niger)",33,2.683143331902878
"Sahel (Niamey, Niger)",34,2.5262904725698196
"Sahel (Niamey, Niger)",35,2.46034387152962
"Sahel (Niamey, Niger)",36,2.5435009000888216
"Sahel (Niamey, Niger)",37,2.588448348336983
"Sahel (Niamey, Niger)",38,2.5420980976043306
"Sahel (Niamey, Niger)",39,2.4842438263999655
"Sahel (Niamey, Niger)",40,2.421122474815135
"Sahel (Niamey, Niger)",41,2.4999688370150763
"Sahel (Niamey, Niger)",42,2.479283339470992
"Sahel (Niamey, Niger)",43,2.5609462442546396
"Sahel (Niamey, Niger)",44,2.6544531175113146
"Sahel (Niamey, Niger)",45,2.591114053871256
"Sahel (Niamey, Niger)",46,2.4552729962792186
"Sahel (Niamey, Niger)",47,2.3244076173662385
"Sahel (Niamey, Niger)",48,2.0646821085344653
"Sahel (Niamey, Niger)",49,2.235297405850153
"Sahel (Niamey, Niger)",50,2.5206661675276236
"Sahel (Niamey, Niger)",51,2.6179297515274054
"Sahel (Niamey, Niger)",52,2.515089430107334
"Sahel (Niamey, Niger)",53,2.167237892933444
"Sahel (Niamey, Niger)",54,2.167921618454693
"Sahel (Niamey, Niger)",55,2.165785162470844
"Sahel (Niamey, Niger)",56,2.2121172164424707
"Sahel (Niamey, Niger)",57,2.215033489932421
"Sahel (Niamey, Niger)",58,2.4641252966927776
"Sahel (Niamey, Niger)",59,2.3995464687757053
"Sahel (Niamey, Niger)",60,2.4577611301197013
"Sahel (Niamey, Niger)",61,2.280446283888264
"Sahel (Niamey, Niger)",62,2.4415183038238673
"Sahel (Niamey, Niger)",63,2.376927269657853
"Sahel (Niamey, Niger)",64,2.443820355124002
"Sahel (Niamey, Niger)",65,2.40849556746947
"Sahel (Niamey, Niger)",66,2.485159929089092
"Sahel (Niamey, Niger)",67,2.233149919366781
"Sahel (Niamey, Niger)",68,2.1329169274611504
"Sahel (Niamey, Niger)",69,2.2446048423987874
"Sahel (Niamey, Niger)",70,2.415375432060464
"Sahel (Niamey, Niger)",71,2.313243926394732
"Sahel (Niamey, Niger)",72,2.3364634534579403
"Sahel (Niamey, Niger)",73,2.076355908400809
"Sahel (Niamey, Niger)",74,1.7509000403718673
"Sahel (Niamey, Niger)",75,1.7139352984252818
"Sahel (Niamey, Niger)",76,1.6564545258456407
"Sahel (Niamey, Niger)",77,1.5396647173526006
"Sahel (Niamey, Niger)",78,1.6181590432394952
"Sahel (Niamey, Niger)",79,1.9138056763995213
"Sahel (Niamey, Niger)",80,2.369014924493633
"Sahel (Niamey, Niger)",81,2.3369049931792
"Sahel (Niamey, Niger)",82,2.2448736998144003
"Sahel (Niamey, Niger)",83,2.0838207280470367
"Sahel (Niamey, Niger)",84,1.7324418480488846
"Sahel (Niamey, Niger)",85,1.5738267552024647
"Sahel (Niamey, Niger)",86,1.5279502360646644
"Sahel (Niamey, Niger)",87,1.6157316429629895
"Sahel (Niamey, Niger)",88,1.6424348964285749
"Sahel (Niamey, Niger)",89,1.7651108254768726
"Sahel (Niamey, Niger)",90,1.6539024739187835
"Sahel (Niamey, Niger)",91,1.6894812463021793
"Sahel (Niamey, Niger)",92,1.7063236911887645
"Sahel (Niamey, Niger)",93,1.6989150094405339
"Sahel (Niamey, Niger)",94,1.5650344983330293
"Sahel (Niamey, Niger)",95,1.5536007926211222
"Sahel (Niamey, Niger)",96,1.8195232485484885
"Sahel (Niamey, Niger)",97,1.6354061342985953
"Sahel (Niamey, Niger)",98,1.4835913657003268
"Sahel (Niamey, Niger)",99,1.591658804019999
"Sahel (Niamey, Niger)",100,1.701393580650599
"Sahel (Niamey, Niger)",101,1.9036461620688363
"Sahel (Niamey, Niger)",102,1.8734027305140963
"Sahel (Niamey, Niger)",103,1.7323680770361838
"Sahel (Niamey, Niger)",104,1.4578930574699334
"Sahel (Niamey, Niger)",105,1.6130868566782635
"Sahel (Niamey, Niger)",106,1.655231488061343
"Sahel (Niamey, Niger)",107,1.680665641311749
"Sahel (Niamey, Niger)",108,1.5959991601623416
"Sahel (Niamey, Niger)",109,1.7320484121128805
"Sahel (Niamey, Niger)",110,1.5786399263015343
"Sahel (Niamey, Niger)",111,1.5680988610591402
"Sahel (Niamey, Niger)",112,1.7928298582504274
"Sahel (Niamey, Niger)",113,1.532902496385517
"Sahel (Niamey, Niger)",114,1.449921391030952
"Sahel (Niamey, Niger)",115,1.3212472485325213
"Sahel (Niamey, Niger)",116,1.3082412382357957
"Sahel (Niamey, Niger)",117,1.5233507874302892
"Sahel (Niamey, Niger)",118,1.4116592991030776
"Sahel (Niamey, Niger)",119,1.4125123434885105
"Sahel (Niamey, Niger)",120,1.3572839087234088
"Sahel (Niamey, Niger)",121,1.554351662561945
"Sahel (Niamey, Niger)",122,1.6036852874105603
"Sahel (Niamey, Niger)",123,1.6179107844853189
"Sahel (Niamey, Niger)",124,1.6741481693754774
"Sahel (Niamey, Niger)",125,1.719621190893254
"Sahel (Niamey, Niger)",126,1.8681516229305202
"Sahel (Niamey, Niger)",127,1.6695990201091013
"Sahel (Niamey, Niger)",128,1.4618307904960384
"Sahel (Niamey, Niger)",129,1.6376229841007282
"Sahel (Niamey, Niger)",130,1.5613657997652375
"Sahel (Niamey, Niger)",131,1.5408257272566255
"Sahel (Niamey, Niger)",132,1.2916897131318268
"Sahel (Niamey, Niger)",133,1.059022046777242
"Sahel (Niamey, Niger)",134,1.3657102481967398
"Sahel (Niamey, Niger)",135,1.8158366641021646
"Sahel (Niamey, Niger)",136,1.7671302329036997
"Sahel (Niamey, Niger)",137,1.6577828968813717
"Sahel (Niamey, Niger)",138,1.631328205013806
"Sahel (Niamey, Niger)",139,1.4137869167907846
"Sahel (Niamey, Niger)",140,1.5740813455639553
"Sahel (Niamey, Niger)",141,1.6079267177983347
"Sahel (Niamey, Niger)",142,1.7711260616983366
"Sahel (Niamey, Niger)",143,1.8710739587160075
"Sahel (Niamey, Niger)",144,1.8624505186610698
"Sahel (Niamey, Niger)",145,1.795887288283948
"Sahel (Niamey, Niger)",146,2.1190927094407828
"Sahel (Niamey, Niger)",147,2.0689788720377718
"Sahel (Niamey, Niger)",148,2.183394410595545
"Sahel (Niamey, Niger)",149,1.9715825197377113
"Sahel (Niamey, Niger)",150,1.8387560570149877
"Sahel (Niamey, Niger)",151,1.62342242499568
"Sahel (Niamey, Niger)",152,1.6895932401393927
"Sahel (Niamey, Niger)",153,1.8718773292417934
"Sahel (Niamey, Niger)",154,1.997966249262581
"Sahel (Niamey, Niger)",155,1.7318741757635079
"Sahel (Niamey, Niger)",156,1.4830446049298096
"Sahel (Niamey, Niger)",157,1.737580804089398
"Sahel (Niamey, Niger)",158,1.672101259363345
"Sahel (Niamey, Niger)",159,1.661503687378168
"Sahel (Niamey, Niger)",160,1.7492436752831124
"Sahel (Niamey, Niger)",161,1.3084456508168962
"Sahel (Niamey, Niger)",162,1.6042136640471043
"Sahel (Niamey, Niger)",163,1.864201916197701
"Sahel (Niamey, Niger)",164,1.6654971513333094
"Sahel (Niamey, Niger)",165,1.606860687333829
"Sahel (Niamey, Niger)",166,1.6075301791741274
"Sahel (Niamey, Niger)",167,1.3864643917222488
"Sahel (Niamey, Niger)",168,1.6129979933115408
"Sahel (Niamey, Niger)",169,1.7406357736200642
"Sahel (Niamey, Niger)",170,1.6102586525519413
"Sahel (Niamey, Niger)",171,1.6569270954321336
"Sahel (Niamey, Niger)",172,1.7890132604563878
"Sahel (Niamey, Niger)",173,1.5720175123695717
"Sahel (Niamey, Niger)",174,1.6320709551171473
"Sahel (Niamey, Niger)",175,1.447544468895231
"Sahel (Niamey, Niger)",176,1.3099892677448794
"Sahel (Niamey, Niger)",177,1.7115002598699434
"Sahel (Niamey, Niger)",178,1.5680878560568274
"Sahel (Niamey, Niger)",179,1.688570254141428
"Sahel (Niamey, Niger)",180,1.5007809101866103
"Sahel (Niamey, Niger)",181,1.4395759851127419
"Sahel (Niamey, Niger)",182,1.5126760201946357
"Sahel (Niamey, Niger)",183,1.457322764727144
"Sahel (Niamey, Niger)",184,1.2799783626606709
"Sahel (Niamey, Niger)",185,1.3790019217576954
"Sahel (Niamey, Niger)",186,1.3392193459846744
"Sahel (Niamey, Niger)",187,1.4584205269413224
"Sahel (Niamey, Niger)",188,1.5555399870021953
"Sahel (Niamey, Niger)",189,1.5184542567393085
"Sahel (Niamey, Niger)",190,1.3575779794920406
"Sahel (Niamey, Niger)",191,1.4633011710255461
"Sahel (Niamey, Niger)",192,1.6520283355815903
"Sahel (Niamey, Niger)",193,1.5850308451657498
"Sahel (Niamey, Niger)",194,1.329775847839337
"Sahel (Niamey, Niger)",195,1.541433309958179
"Sahel (Niamey, Niger)",196,1.4940877140421125
"Sahel (Niamey, Niger)",197,1.4499657173172573
"Sahel (Niamey, Niger)",198,1.3101339440584716
"Sahel (Niamey, Niger)",199,1.3424918257946976
"Sahel (Niamey, Niger)",200,1.3775299423503944
"Sahel (Niamey, Niger)",201,1.4210820550510659
"Sahel (Niamey, Niger)",202,1.281349793721028
"Sahel (Niamey, Niger)",203,1.3053674363041288
"Sahel (Niamey, Niger)",204,1.3693300741634415
"Sahel (Niamey, Niger)",205,1.3526369985677207
"Sahel (Niamey, Niger)",206,1.05092637580246
"Sahel (Niamey, Niger)",207,1.2618233225184843
"Sahel (Niamey, Niger)",208,1.3558546410330987
"Sahel (Niamey, Niger)",209,1.5426984643140869
"Sahel (Niamey, Niger)",210,1.5933381893445218
"Sahel (Niamey, Niger)",211,1.1825516182432485
"Sahel (Niamey, Niger)",212,1.2107781468668122
"Sahel (Niamey, Niger)",213,1.1211107778990232
"Sahel (Niamey, Niger)",214,1.2425741158594148
"Sahel (Niamey, Niger)",215,1.0837070315507593
"Sahel (Niamey, Niger)",216,1.2742918068007392
"Sahel (Niamey, Niger)",217,1.1556421706732913
"Sahel (Niamey, Niger)",218,1.1563889080036662
"Sahel (Niamey, Niger)",219,1.102159613646539
"Sahel (Niamey, Niger)",220,1.1847260858612356
"Sahel (Niamey, Niger)",221,1.2892156973000686
"Sahel (Niamey, Niger)",222,1.2618820468694434
"Sahel (Niamey, Niger)",223,1.2682843491405387
"Sahel (Niamey, Niger)",224,1.2191922559100492
"Sahel (Niamey, Niger)",225,1.046409950428215
"Sahel (Niamey, Niger)",226,0.9669313232760365
"Sahel (Niamey, Niger)",227,0.8787364499179358
"Sahel (Niamey, Niger)",228,1.0555686172429743
"Sahel (Niamey, Niger)",229,1.4089636596024524
"Sahel (Niamey, Niger)",230,1.105058018432282
"Sahel (Niamey, Niger)",231,1.0009645453969134
"Sahel (Niamey, Niger)",232,1.2379113555957455
"Sahel (Niamey, Niger)",233,1.09162107668039
"Sahel (Niamey, Niger)",234,1.1571153852573024
"Sahel (Niamey, Niger)",235,1.324497032464151
"Sahel (Niamey, Niger)",236,1.2655214770518473
"Sahel (Niamey, Niger)",237,1.3129825600364344
"Sahel (Niamey, Niger)",238,1.2794986134821509
"Sahel (Niamey, Niger)",239,1.3510174695242958
"Sahel (Niamey, Niger)",240,1.2201066566902203
"Sahel (Niamey, Niger)",241,1.519019517973053
"Sahel (Niamey, Niger)",242,1.3780723698919504
"Sahel (Niamey, Niger)",243,1.13987407041564
"Sahel (Niamey, Niger)",244,1.3255202815925966
"Sahel (Niamey, Niger)",245,1.2554906682973865
"Sahel (Niamey, Niger)",246,1.1367157868732403
"Sahel (Niamey, Niger)",247,1.2123291056743286
"Sahel (Niamey, Niger)",248,1.1547346235131075
"Sahel (Niamey, Niger)",249,1.1554248141082488
"Sahel (Niamey, Niger)",250,1.2284235931928755
"Sahel (Niamey, Niger)",251,1.341120886631082
"Sahel (Niamey, Niger)",252,1.2645156130824908
"Sahel (Niamey, Niger)",253,1.1923474279782478
"Sahel (Niamey, Niger)",254,1.3023963115042487
"Sahel (Niamey, Niger)",255,1.3293799123554588
"Sahel (Niamey, Niger)",256,0.7880270477001271
"Sahel (Niamey, Niger)",257,0.902991855862918
"Sahel (Niamey, Niger)",258,1.0227018272615649
"Sahel (Niamey, Niger)",259,1.0586958699417461
"Sahel (Niamey, Niger)",260,1.3369082338712748
"Sahel (Niamey, Niger)",261,1.2796321980818806
"Sahel (Niamey, Niger)",262,1.2740722902746404
"Sahel (Niamey, Niger)",263,1.1292914390599254
"Sahel (Niamey, Niger)",264,1.277645578437729
"Sahel (Niamey, Niger)",265,1.2269281326573827
"Sahel (Niamey, Niger)",266,1.2334981795629865
"Sahel (Niamey, Niger)",267,1.286430460541776
"Sahel (Niamey, Niger)",268,1.2098521741510806
"Sahel (Niamey, Niger)",269,1.276846070577523
"Sahel (Niamey, Niger)",270,1.5352590838504927
"Sahel (Niamey, Niger)",271,1.1636987215717554
"Sahel (Niamey, Niger)",272,1.2608575389849643
"Sahel (Niamey, Niger)",273,1.4242204202639517
"Sahel (Niamey, Niger)",274,1.5987428993903146
"Sahel (Niamey, Niger)",275,1.5175417385094865
"Sahel (Niamey, Niger)",276,1.3249984442928358
"Sahel (Niamey, Niger)",277,1.44115902088119
"Sahel (Niamey, Niger)",278,1.3254122977342562
"Sahel (Niamey, Niger)",279,1.2235000740864872
"Sahel (Niamey, Niger)",280,1.4928618032612273
"Sahel (Niamey, Niger)",281,1.414739590109221
"Sahel (Niamey, Niger)",282,1.3906552176800997
"Sahel (Niamey, Niger)",283,1.468157868359893
"Sahel (Niamey, Niger)",284,1.6333030354152978
"Sahel (Niamey, Niger)",285,1.3560964646972882
"Sahel (Niamey, Niger)",286,1.1753440187314796
"Sahel (Niamey, Niger)",287,1.2689237336658439
"Sahel (Niamey, Niger)",288,1.3748122877827638
"Sahel (Niamey, Niger)",289,1.4261634655410205
"Sahel (Niamey, Niger)",290,1.1346414201058739
"Sahel (Niamey, Niger)",291,1.3795987865460468
"Sahel (Niamey, Niger)",292,1.4180523484702932
"Sahel (Niamey, Niger)",293,1.313671082300883
"Sahel (Niamey, Niger)",294,1.209176921148628
"Sahel (Niamey, Niger)",295,1.1895496331846451
"Sahel (Niamey, Niger)",296,1.2832629484739295
"Sahel (Niamey, Niger)",297,1.3726929906252259
"Sahel (Niamey, Niger)",298,1.4727269007908068
"Sahel (Niamey, Niger)",299,1.614519790629411
"Sahel (Niamey, Niger)",300,1.4073669618573883
"Sahel (Niamey, Niger)",301,1.6062281003516927
"Sahel (Niamey, Niger)",302,1.6427164342326703
"Sahel (Niamey, Niger)",303,1.672440077836419
"Sahel (Niamey, Niger)",304,1.5739687888946134
"Sahel (Niamey, Niger)",305,1.6688130981174025
"Sahel (Niamey, Niger)",306,1.8801558007503358
"Sahel (Niamey, Niger)",307,1.9353563978999258
"Sahel (Niamey, Niger)",308,1.8660979373087323
"Sahel (Niamey, Niger)",309,1.8576710282094155
"Sahel (Niamey, Niger)",310,1.8477085402991162
"Sahel (Niamey, Niger)",311,1.8756318174385231
"Sahel (Niamey, Niger)",312,1.8758012241594624
"Sahel (Niamey, Niger)",313,1.7453296786291101
"Sahel (Niamey, Niger)",314,1.648531587610269
"Sahel (Niamey, Niger)",315,1.9191652739764784
"Sahel (Niamey, Niger)",316,1.8432902578351624
"Sahel (Niamey, Niger)",317,1.5572202425222101
"Sahel (Niamey, Niger)",318,1.5476989671842705
"Sahel (Niamey, Niger)",319,1.599231630380975
"Sahel (Niamey, Niger)",320,1.6151102698987303
"Sahel (Niamey, Niger)",321,1.68648451553569
"Sahel (Niamey, Niger)",322,1.6950001715030454
"Sahel (Niamey, Niger)",323,1.7839216722629827
"Sahel (Niamey, Niger)",324,1.8856512830052545
"Sahel (Niamey, Niger)",325,1.8732386512127763
"Sahel (Niamey, Niger)",326,1.949213643149073
"Sahel (Niamey, Niger)",327,2.0269618560176537
"Sahel (Niamey, Niger)",328,2.00089990325178
